,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
2762,23140.0,14739.0,7768.0,19.0,270.0,0.0,233.0,544.0,"Prince Edward County, Virginia",147,51,Prince Edward County, Virginia
2763,36792.0,21952.0,11870.0,384.0,734.0,96.0,1026.0,2490.0,"Prince George County, Virginia",149,51,Prince George County, Virginia
2764,428772.0,266081.0,86197.0,1348.0,32799.0,469.0,22669.0,90746.0,"Prince William County, Virginia",153,51,Prince William County, Virginia
2765,34630.0,31909.0,2081.0,11.0,52.0,0.0,493.0,472.0,"Pulaski County, Virginia",155,51,Pulaski County, Virginia
2766,7446.0,6857.0,284.0,2.0,53.0,0.0,231.0,243.0,"Rappahannock County, Virginia",157,51,Rappahannock County, Virginia
2767,9072.0,6067.0,2490.0,28.0,274.0,0.0,163.0,540.0,"Richmond County, Virginia",159,51,Richmond County, Virginia
2768,93194.0,83346.0,5171.0,73.0,2516.0,0.0,1921.0,2287.0,"Roanoke County, Virginia",161,51,Roanoke County, Virginia
2769,22367.0,20998.0,641.0,46.0,149.0,20.0,362.0,326.0,"Rockbridge County, Virginia",163,51,Rockbridge County, Virginia
2770,77345.0,73299.0,1223.0,276.0,517.0,11.0,1050.0,4402.0,"Rockingham County, Virginia",165,51,Rockingham County, Virginia
2771,28444.0,27615.0,384.0,8.0,64.0,0.0,273.0,126.0,"Russell County, Virginia",167,51,Russell County, Virginia
2772,22781.0,22385.0,161.0,9.0,90.0,0.0,135.0,274.0,"Scott County, Virginia",169,51,Scott County, Virginia
2773,42545.0,40054.0,921.0,40.0,225.0,0.0,800.0,2768.0,"Shenandoah County, Virginia",171,51,Shenandoah County, Virginia
2774,31876.0,30699.0,663.0,17.0,100.0,0.0,392.0,567.0,"Smyth County, Virginia",173,51,Smyth County, Virginia
2775,18364.0,11196.0,6670.0,49.0,16.0,0.0,383.0,230.0,"Southampton County, Virginia",175,51,Southampton County, Virginia
2776,126200.0,93660.0,20006.0,357.0,3291.0,222.0,3191.0,10236.0,"Spotsylvania County, Virginia",177,51,Spotsylvania County, Virginia
2777,134672.0,94428.0,23169.0,665.0,3875.0,138.0,4931.0,13644.0,"Stafford County, Virginia",179,51,Stafford County, Virginia
2778,6885.0,3556.0,3194.0,8.0,54.0,0.0,50.0,44.0,"Surry County, Virginia",181,51,Surry County, Virginia
2779,11923.0,4673.0,6800.0,34.0,10.0,7.0,229.0,393.0,"Sussex County, Virginia",183,51,Sussex County, Virginia
2780,44331.0,42070.0,1221.0,50.0,163.0,0.0,801.0,354.0,"Tazewell County, Virginia",185,51,Tazewell County, Virginia
2781,38142.0,34867.0,1446.0,72.0,377.0,23.0,1251.0,1437.0,"Warren County, Virginia",187,51,Warren County, Virginia
2782,54833.0,52986.0,794.0,50.0,264.0,0.0,509.0,766.0,"Washington County, Virginia",191,51,Washington County, Virginia
2783,17518.0,11924.0,5189.0,13.0,48.0,0.0,168.0,1048.0,"Westmoreland County, Virginia",193,51,Westmoreland County, Virginia
2784,40872.0,37926.0,2143.0,43.0,204.0,0.0,405.0,494.0,"Wise County, Virginia",195,51,Wise County, Virginia
2785,29259.0,27804.0,1088.0,22.0,189.0,0.0,59.0,309.0,"Wythe County, Virginia",197,51,Wythe County, Virginia
2786,65808.0,50872.0,8852.0,107.0,3346.0,167.0,2196.0,3367.0,"York County, Virginia",199,51,York County, Virginia
2787,146422.0,93493.0,31614.0,373.0,9298.0,65.0,6097.0,24112.0,"Alexandria city, Virginia",510,51,Alexandria city, Virginia
2788,17595.0,15744.0,1169.0,105.0,146.0,0.0,233.0,123.0,"Bristol city, Virginia",520,51,Bristol city, Virginia
2789,6683.0,6005.0,213.0,0.0,382.0,1.0,82.0,52.0,"Buena Vista city, Virginia",530,51,Buena Vista city, Virginia
2790,44505.0,31415.0,8743.0,109.0,3038.0,59.0,1011.0,2193.0,"Charlottesville city, Virginia",540,51,Charlottesville city, Virginia
2791,228168.0,142696.0,67981.0,642.0,7391.0,229.0,6668.0,11089.0,"Chesapeake city, Virginia",550,51,Chesapeake city, Virginia
2792,17542.0,14150.0,2422.0,33.0,569.0,0.0,182.0,820.0,"Colonial Heights city, Virginia",570,51,Colonial Heights city, Virginia
2793,5853.0,4818.0,804.0,0.0,21.0,0.0,166.0,73.0,"Covington city, Virginia",580,51,Covington city, Virginia
2794,42704.0,20004.0,20629.0,42.0,515.0,14.0,835.0,1315.0,"Danville city, Virginia",590,51,Danville city, Virginia
2795,5682.0,1762.0,3715.0,12.0,61.0,0.0,73.0,59.0,"Emporia city, Virginia",595,51,Emporia city, Virginia
2796,23507.0,16234.0,1107.0,175.0,3466.0,37.0,1152.0,3823.0,"Fairfax city, Virginia",600,51,Fairfax city, Virginia
2797,13074.0,10138.0,724.0,0.0,1179.0,0.0,558.0,1239.0,"Falls Church city, Virginia",610,51,Falls Church city, Virginia
2798,8534.0,3310.0,4947.0,0.0,73.0,0.0,190.0,50.0,"Franklin city, Virginia",620,51,Franklin city, Virginia
2799,26632.0,17588.0,5974.0,104.0,741.0,11.0,1125.0,2877.0,"Fredericksburg city, Virginia",630,51,Fredericksburg city, Virginia
2800,6981.0,6441.0,315.0,15.0,15.0,0.0,176.0,1290.0,"Galax city, Virginia",640,51,Galax city, Virginia
2801,136904.0,58796.0,68794.0,616.0,3145.0,15.0,3988.0,6848.0,"Hampton city, Virginia",650,51,Hampton city, Virginia
2802,50821.0,43006.0,3708.0,96.0,1818.0,30.0,1502.0,8790.0,"Harrisonburg city, Virginia",660,51,Harrisonburg city, Virginia
2803,22375.0,12053.0,8416.0,26.0,294.0,0.0,685.0,1508.0,"Hopewell city, Virginia",670,51,Hopewell city, Virginia
2804,7114.0,6023.0,455.0,0.0,316.0,0.0,261.0,298.0,"Lexington city, Virginia",678,51,Lexington city, Virginia
2805,77626.0,50330.0,21807.0,159.0,2211.0,20.0,2426.0,2512.0,"Lynchburg city, Virginia",680,51,Lynchburg city, Virginia
2806,40436.0,29696.0,5864.0,43.0,2054.0,0.0,1659.0,13129.0,"Manassas city, Virginia",683,51,Manassas city, Virginia
2807,14992.0,10177.0,1951.0,45.0,1187.0,0.0,1180.0,5104.0,"Manassas Park city, Virginia",685,51,Manassas Park city, Virginia
2808,13745.0,6782.0,6264.0,30.0,19.0,0.0,228.0,602.0,"Martinsville city, Virginia",690,51,Martinsville city, Virginia
2809,181362.0,91978.0,72732.0,646.0,5061.0,359.0,7875.0,14546.0,"Newport News city, Virginia",700,51,Newport News city, Virginia
2810,244745.0,116874.0,104313.0,1075.0,8225.0,600.0,9044.0,17351.0,"Norfolk city, Virginia",710,51,Norfolk city, Virginia
2811,4015.0,3623.0,280.0,5.0,0.0,0.0,27.0,80.0,"Norton city, Virginia",720,51,Norton city, Virginia
2812,32439.0,5882.0,25099.0,17.0,315.0,12.0,806.0,1333.0,"Petersburg city, Virginia",730,51,Petersburg city, Virginia
2813,12103.0,11446.0,83.0,9.0,342.0,0.0,182.0,257.0,"Poquoson city, Virginia",735,51,Poquoson city, Virginia
2814,96007.0,39631.0,50736.0,319.0,1134.0,42.0,2946.0,3335.0,"Portsmouth city, Virginia",740,51,Portsmouth city, Virginia
2815,16993.0,14558.0,1495.0,0.0,289.0,11.0,483.0,474.0,"Radford city, Virginia",750,51,Radford city, Virginia
2816,211063.0,92430.0,103194.0,725.0,4741.0,29.0,7305.0,13508.0,"Richmond city, Virginia",760,51,Richmond city, Virginia
2817,97949.0,63687.0,27289.0,186.0,2065.0,133.0,3392.0,5599.0,"Roanoke city, Virginia",770,51,Roanoke city, Virginia
2818,25120.0,22085.0,1990.0,0.0,497.0,0.0,212.0,715.0,"Salem city, Virginia",775,51,Salem city, Virginia
2819,24132.0,20171.0,2811.0,17.0,253.0,0.0,747.0,603.0,"Staunton city, Virginia",790,51,Staunton city, Virginia
2820,85477.0,44663.0,35775.0,69.0,1178.0,24.0,3277.0,2834.0,"Suffolk city, Virginia",800,51,Suffolk city, Virginia
2821,445623.0,303547.0,85459.0,1387.0,28921.0,540.0,19776.0,32158.0,"Virginia Beach city, Virginia",810,51,Virginia Beach city, Virginia
2822,21177.0,17026.0,2593.0,145.0,181.0,0.0,826.0,1393.0,"Waynesboro city, Virginia",820,51,Waynesboro city, Virginia
2823,14401.0,10787.0,2132.0,9.0,778.0,0.0,556.0,1002.0,"Williamsburg city, Virginia",830,51,Williamsburg city, Virginia
2824,27031.0,21703.0,2915.0,72.0,641.0,23.0,831.0,4338.0,"Winchester city, Virginia",840,51,Winchester city, Virginia
2825,18951.0,12783.0,18.0,72.0,184.0,37.0,541.0,11530.0,"Adams County, Washington",001,53,Adams County, Washington
2826,21955.0,20583.0,123.0,248.0,169.0,72.0,564.0,742.0,"Asotin County, Washington",003,53,Asotin County, Washington
2827,182053.0,146078.0,2871.0,1482.0,4902.0,198.0,5961.0,35492.0,"Benton County, Washington",005,53,Benton County, Washington
2828,73664.0,66354.0,265.0,843.0,637.0,76.0,1603.0,19751.0,"Chelan County, Washington",007,53,Chelan County, Washington
2829,72024.0,63318.0,686.0,3616.0,1066.0,56.0,2556.0,3957.0,"Clallam County, Washington",009,53,Clallam County, Washington
2830,438272.0,372662.0,8743.0,3274.0,18216.0,3185.0,18655.0,35620.0,"Clark County, Washington",011,53,Clark County, Washington
2831,4031.0,3720.0,3.0,52.0,20.0,0.0,113.0,251.0,"Columbia County, Washington",013,53,Columbia County, Washington
2832,102072.0,92786.0,584.0,1233.0,1462.0,191.0,4323.0,8285.0,"Cowlitz County, Washington",015,53,Cowlitz County, Washington
2833,39183.0,28836.0,139.0,392.0,339.0,14.0,1288.0,11597.0,"Douglas County, Washington",017,53,Douglas County, Washington
2834,7657.0,5808.0,23.0,1275.0,9.0,52.0,402.0,286.0,"Ferry County, Washington",019,53,Ferry County, Washington
2835,84508.0,56156.0,1597.0,496.0,1704.0,46.0,2618.0,43300.0,"Franklin County, Washington",021,53,Franklin County, Washington
2836,2240.0,2140.0,0.0,5.0,9.0,0.0,86.0,116.0,"Garfield County, Washington",023,53,Garfield County, Washington
2837,91458.0,64344.0,828.0,1143.0,966.0,56.0,3025.0,35891.0,"Grant County, Washington",025,53,Grant County, Washington
2838,71734.0,61989.0,911.0,3049.0,1076.0,244.0,2657.0,6657.0,"Grays Harbor County, Washington",027,53,Grays Harbor County, Washington
2839,78951.0,67247.0,1984.0,834.0,3504.0,402.0,3821.0,4966.0,"Island County, Washington",029,53,Island County, Washington
2840,29978.0,26920.0,283.0,674.0,511.0,41.0,1405.0,962.0,"Jefferson County, Washington",031,53,Jefferson County, Washington
2841,2008997.0,1384506.0,123852.0,15724.0,306079.0,15323.0,111528.0,184318.0,"King County, Washington",033,53,King County, Washington
2842,253614.0,208328.0,6777.0,3546.0,12475.0,2276.0,15770.0,17336.0,"Kitsap County, Washington",035,53,Kitsap County, Washington
2843,41705.0,37063.0,379.0,415.0,902.0,0.0,1206.0,3452.0,"Kittitas County, Washington",037,53,Kittitas County, Washington
2844,20668.0,18588.0,133.0,581.0,122.0,39.0,445.0,2394.0,"Klickitat County, Washington",039,53,Klickitat County, Washington
2845,75382.0,68858.0,529.0,474.0,785.0,7.0,3446.0,6932.0,"Lewis County, Washington",041,53,Lewis County, Washington
2846,10409.0,9827.0,25.0,110.0,40.0,25.0,348.0,282.0,"Lincoln County, Washington",043,53,Lincoln County, Washington
2847,60728.0,52057.0,994.0,1872.0,903.0,211.0,2997.0,5136.0,"Mason County, Washington",045,53,Mason County, Washington
2848,41241.0,31041.0,205.0,4261.0,292.0,72.0,1815.0,7623.0,"Okanogan County, Washington",047,53,Okanogan County, Washington
2849,20665.0,18396.0,84.0,288.0,450.0,31.0,851.0,1767.0,"Pacific County, Washington",049,53,Pacific County, Washington
2850,12965.0,11808.0,22.0,465.0,11.0,27.0,558.0,440.0,"Pend Oreille County, Washington",051,53,Pend Oreille County, Washington
2851,812689.0,610781.0,55651.0,9264.0,48641.0,11235.0,56259.0,78724.0,"Pierce County, Washington",053,53,Pierce County, Washington
2852,15847.0,14685.0,105.0,126.0,220.0,6.0,358.0,905.0,"San Juan County, Washington",055,53,San Juan County, Washington
2853,118364.0,102704.0,761.0,1859.0,2058.0,636.0,4027.0,20544.0,"Skagit County, Washington",057,53,Skagit County, Washington
2854,11194.0,10488.0,63.0,232.0,131.0,26.0,183.0,618.0,"Skamania County, Washington",059,53,Skamania County, Washington
2855,735351.0,583890.0,19147.0,8374.0,68757.0,3117.0,36607.0,68779.0,"Snohomish County, Washington",061,53,Snohomish County, Washington
2856,476950.0,425316.0,9300.0,6680.0,11078.0,1652.0,18049.0,23339.0,"Spokane County, Washington",063,53,Spokane County, Washington
2857,43541.0,39016.0,214.0,1959.0,244.0,31.0,1805.0,1357.0,"Stevens County, Washington",065,53,Stevens County, Washington
2858,259330.0,214795.0,7439.0,3648.0,14897.0,2343.0,12665.0,20150.0,"Thurston County, Washington",067,53,Thurston County, Washington
2859,4016.0,3774.0,0.0,76.0,37.0,0.0,129.0,112.0,"Wahkiakum County, Washington",069,53,Wahkiakum County, Washington
2860,59476.0,51494.0,1004.0,739.0,996.0,84.0,1960.0,12233.0,"Walla Walla County, Washington",071,53,Walla Walla County, Washington
2861,204855.0,176607.0,1836.0,5531.0,8034.0,510.0,8020.0,17264.0,"Whatcom County, Washington",073,53,Whatcom County, Washington
2862,46003.0,38701.0,958.0,287.0,3555.0,142.0,1855.0,2359.0,"Whitman County, Washington",075,53,Whitman County, Washington
2863,246402.0,187855.0,1948.0,9918.0,2591.0,145.0,8464.0,114531.0,"Yakima County, Washington",077,53,Yakima County, Washington
2864,16723.0,16206.0,140.0,127.0,59.0,0.0,191.0,113.0,"Barbour County, West Virginia",001,54,Barbour County, West Virginia
2865,107324.0,94247.0,7663.0,124.0,897.0,44.0,3053.0,4140.0,"Berkeley County, West Virginia",003,54,Berkeley County, West Virginia
2866,24257.0,23860.0,209.0,0.0,8.0,0.0,140.0,112.0,"Boone County, West Virginia",005,54,Boone County, West Virginia
2867,14492.0,14209.0,95.0,12.0,22.0,1.0,152.0,80.0,"Braxton County, West Virginia",007,54,Braxton County, West Virginia
2868,23787.0,23037.0,386.0,47.0,121.0,3.0,170.0,180.0,"Brooke County, West Virginia",009,54,Brooke County, West Virginia
2869,96826.0,88291.0,4502.0,159.0,1059.0,45.0,2567.0,1209.0,"Cabell County, West Virginia",011,54,Cabell County, West Virginia
2870,7583.0,7406.0,8.0,4.0,6.0,0.0,158.0,23.0,"Calhoun County, West Virginia",013,54,Calhoun County, West Virginia
2871,9226.0,9141.0,0.0,13.0,0.0,0.0,65.0,13.0,"Clay County, West Virginia",015,54,Clay County, West Virginia
2872,8282.0,8047.0,78.0,10.0,0.0,0.0,147.0,84.0,"Doddridge County, West Virginia",017,54,Doddridge County, West Virginia
2873,45709.0,42723.0,2289.0,45.0,46.0,0.0,506.0,449.0,"Fayette County, West Virginia",019,54,Fayette County, West Virginia
2874,8706.0,7100.0,1014.0,71.0,17.0,0.0,364.0,389.0,"Gilmer County, West Virginia",021,54,Gilmer County, West Virginia
2875,11829.0,11552.0,97.0,0.0,0.0,0.0,168.0,88.0,"Grant County, West Virginia",023,54,Grant County, West Virginia
2876,35639.0,33651.0,805.0,9.0,132.0,9.0,909.0,461.0,"Greenbrier County, West Virginia",025,54,Greenbrier County, West Virginia
2877,23674.0,23032.0,330.0,0.0,17.0,0.0,269.0,272.0,"Hampshire County, West Virginia",027,54,Hampshire County, West Virginia
2878,30369.0,29078.0,787.0,22.0,85.0,0.0,397.0,331.0,"Hancock County, West Virginia",029,54,Hancock County, West Virginia
2879,13955.0,13160.0,524.0,15.0,50.0,0.0,88.0,486.0,"Hardy County, West Virginia",031,54,Hardy County, West Virginia
2880,69069.0,66145.0,1177.0,273.0,369.0,136.0,868.0,970.0,"Harrison County, West Virginia",033,54,Harrison County, West Virginia
2881,29229.0,28509.0,212.0,17.0,0.0,0.0,491.0,8.0,"Jackson County, West Virginia",035,54,Jackson County, West Virginia
2882,54650.0,48029.0,3553.0,39.0,868.0,0.0,1545.0,2788.0,"Jefferson County, West Virginia",037,54,Jefferson County, West Virginia
2883,191765.0,170300.0,7984.0,334.0,1957.0,0.0,10825.0,1949.0,"Kanawha County, West Virginia",039,54,Kanawha County, West Virginia
2884,16412.0,15947.0,141.0,0.0,30.0,18.0,276.0,29.0,"Lewis County, West Virginia",041,54,Lewis County, West Virginia
2885,21599.0,21271.0,97.0,33.0,50.0,0.0,148.0,29.0,"Lincoln County, West Virginia",043,54,Lincoln County, West Virginia
2886,36169.0,34915.0,793.0,110.0,130.0,0.0,180.0,305.0,"Logan County, West Virginia",045,54,Logan County, West Virginia
2887,21281.0,18998.0,2017.0,0.0,25.0,0.0,210.0,149.0,"McDowell County, West Virginia",047,54,McDowell County, West Virginia
2888,56698.0,53383.0,2031.0,47.0,280.0,10.0,947.0,614.0,"Marion County, West Virginia",049,54,Marion County, West Virginia
2889,32716.0,31982.0,280.0,100.0,140.0,0.0,160.0,300.0,"Marshall County, West Virginia",051,54,Marshall County, West Virginia
2890,27207.0,26528.0,199.0,0.0,24.0,0.0,456.0,143.0,"Mason County, West Virginia",053,54,Mason County, West Virginia
2891,62161.0,56796.0,3520.0,210.0,388.0,15.0,1132.0,563.0,"Mercer County, West Virginia",055,54,Mercer County, West Virginia
2892,27912.0,26503.0,849.0,1.0,32.0,0.0,485.0,227.0,"Mineral County, West Virginia",057,54,Mineral County, West Virginia
2893,26229.0,25263.0,434.0,14.0,121.0,0.0,313.0,103.0,"Mingo County, West Virginia",059,54,Mingo County, West Virginia
2894,100332.0,91058.0,3597.0,143.0,3251.0,10.0,1903.0,1951.0,"Monongalia County, West Virginia",061,54,Monongalia County, West Virginia
2895,13524.0,13193.0,79.0,43.0,0.0,0.0,209.0,99.0,"Monroe County, West Virginia",063,54,Monroe County, West Virginia
2896,17450.0,16976.0,140.0,4.0,67.0,0.0,263.0,205.0,"Morgan County, West Virginia",065,54,Morgan County, West Virginia
2897,26090.0,25441.0,6.0,196.0,206.0,0.0,241.0,17.0,"Nicholas County, West Virginia",067,54,Nicholas County, West Virginia
2898,43956.0,40992.0,1753.0,62.0,395.0,0.0,673.0,428.0,"Ohio County, West Virginia",069,54,Ohio County, West Virginia
2899,7525.0,7219.0,214.0,0.0,6.0,0.0,75.0,79.0,"Pendleton County, West Virginia",071,54,Pendleton County, West Virginia
2900,7600.0,7358.0,45.0,2.0,0.0,0.0,195.0,72.0,"Pleasants County, West Virginia",073,54,Pleasants County, West Virginia
2901,8710.0,8424.0,128.0,5.0,0.0,0.0,152.0,36.0,"Pocahontas County, West Virginia",075,54,Pocahontas County, West Virginia
2902,33720.0,31995.0,1018.0,83.0,52.0,16.0,396.0,424.0,"Preston County, West Virginia",077,54,Preston County, West Virginia
2903,56356.0,54507.0,672.0,112.0,326.0,0.0,649.0,552.0,"Putnam County, West Virginia",079,54,Putnam County, West Virginia
2904,78827.0,69583.0,6527.0,198.0,877.0,72.0,1052.0,1090.0,"Raleigh County, West Virginia",081,54,Raleigh County, West Virginia
2905,29446.0,28575.0,415.0,46.0,93.0,27.0,263.0,220.0,"Randolph County, West Virginia",083,54,Randolph County, West Virginia
2906,10221.0,10044.0,37.0,0.0,0.0,0.0,137.0,62.0,"Ritchie County, West Virginia",085,54,Ritchie County, West Virginia
2907,14749.0,14455.0,4.0,16.0,18.0,1.0,248.0,124.0,"Roane County, West Virginia",087,54,Roane County, West Virginia
2908,13699.0,12822.0,615.0,63.0,8.0,58.0,106.0,320.0,"Summers County, West Virginia",089,54,Summers County, West Virginia
2909,16969.0,16521.0,175.0,28.0,117.0,12.0,111.0,158.0,"Taylor County, West Virginia",091,54,Taylor County, West Virginia
2910,6996.0,6879.0,11.0,0.0,5.0,0.0,101.0,39.0,"Tucker County, West Virginia",093,54,Tucker County, West Virginia
2911,9084.0,8978.0,21.0,12.0,1.0,0.0,72.0,55.0,"Tyler County, West Virginia",095,54,Tyler County, West Virginia
2912,24487.0,23897.0,231.0,35.0,51.0,48.0,210.0,267.0,"Upshur County, West Virginia",097,54,Upshur County, West Virginia
2913,41735.0,40954.0,69.0,47.0,113.0,0.0,502.0,245.0,"Wayne County, West Virginia",099,54,Wayne County, West Virginia
2914,9005.0,8860.0,4.0,15.0,31.0,0.0,95.0,44.0,"Webster County, West Virginia",101,54,Webster County, West Virginia
2915,16314.0,16079.0,15.0,5.0,88.0,13.0,114.0,100.0,"Wetzel County, West Virginia",103,54,Wetzel County, West Virginia
2916,5810.0,5667.0,50.0,23.0,0.0,0.0,70.0,0.0,"Wirt County, West Virginia",105,54,Wirt County, West Virginia
2917,86595.0,83347.0,925.0,95.0,501.0,78.0,1412.0,809.0,"Wood County, West Virginia",107,54,Wood County, West Virginia
2918,23203.0,22683.0,164.0,6.0,5.0,29.0,292.0,58.0,"Wyoming County, West Virginia",109,54,Wyoming County, West Virginia
2919,20604.0,19243.0,620.0,181.0,77.0,33.0,324.0,783.0,"Adams County, Wisconsin",001,55,Adams County, Wisconsin
2920,16065.0,13644.0,53.0,1642.0,94.0,1.0,587.0,352.0,"Ashland County, Wisconsin",003,55,Ashland County, Wisconsin
2921,45718.0,43879.0,548.0,338.0,199.0,0.0,479.0,985.0,"Barron County, Wisconsin",005,55,Barron County, Wisconsin
2922,15064.0,13051.0,91.0,1530.0,64.0,0.0,286.0,199.0,"Bayfield County, Wisconsin",007,55,Bayfield County, Wisconsin
2923,252698.0,220870.0,5827.0,5880.0,7308.0,30.0,7325.0,19415.0,"Brown County, Wisconsin",009,55,Brown County, Wisconsin
2924,13374.0,13015.0,51.0,44.0,3.0,0.0,129.0,257.0,"Buffalo County, Wisconsin",011,55,Buffalo County, Wisconsin
2925,15387.0,14105.0,87.0,783.0,60.0,4.0,305.0,222.0,"Burnett County, Wisconsin",013,55,Burnett County, Wisconsin
2926,49502.0,46918.0,302.0,268.0,1131.0,0.0,554.0,1837.0,"Calumet County, Wisconsin",015,55,Calumet County, Wisconsin
2927,63051.0,60064.0,882.0,187.0,790.0,3.0,972.0,872.0,"Chippewa County, Wisconsin",017,55,Chippewa County, Wisconsin
2928,34575.0,33642.0,139.0,156.0,115.0,0.0,357.0,1363.0,"Clark County, Wisconsin",019,55,Clark County, Wisconsin
2929,56659.0,54261.0,876.0,282.0,276.0,18.0,717.0,1553.0,"Columbia County, Wisconsin",021,55,Columbia County, Wisconsin
2930,16525.0,16106.0,260.0,35.0,32.0,0.0,69.0,170.0,"Crawford County, Wisconsin",023,55,Crawford County, Wisconsin
2931,502984.0,427117.0,25851.0,1162.0,26220.0,99.0,13723.0,30662.0,"Dane County, Wisconsin",025,55,Dane County, Wisconsin
2932,88589.0,83652.0,2409.0,235.0,455.0,0.0,1274.0,3784.0,"Dodge County, Wisconsin",027,55,Dodge County, Wisconsin
2933,27789.0,26818.0,128.0,208.0,132.0,0.0,345.0,727.0,"Door County, Wisconsin",029,55,Door County, Wisconsin
2934,43901.0,40817.0,509.0,826.0,485.0,2.0,1160.0,557.0,"Douglas County, Wisconsin",031,55,Douglas County, Wisconsin
2935,44045.0,41690.0,243.0,186.0,1079.0,0.0,762.0,702.0,"Dunn County, Wisconsin",033,55,Dunn County, Wisconsin
2936,100607.0,93700.0,714.0,424.0,3149.0,115.0,2186.0,2088.0,"Eau Claire County, Wisconsin",035,55,Eau Claire County, Wisconsin
2937,4473.0,4301.0,8.0,50.0,2.0,0.0,103.0,40.0,"Florence County, Wisconsin",037,55,Florence County, Wisconsin
