List_ID,County,State,Hospital Name,Rating,Rating Count
23223,Mecklenburg County,NC,Carolinas HealthCare System,2.5,2
23224,Mecklenburg County,NC,Carolinas Medical Center-Mercy,3.1,104
23225,Mecklenburg County,NC,Carolina Specialty Hospital,0.0,0
23226,Mecklenburg County,NC,Atrium Health University City,2.4,153
23227,Mecklenburg County,NC,Levine Children's Hospital : Pediatric Resource Center,0.0,0
23228,Mecklenburg County,NC,Carolinas ContinueCARE Hospital at Pineville,2.7,15
23229,Mecklenburg County,NC,"Clarendon Hospital, Manning, SC",0.0,0
23230,Lancaster County,NE,C D C Lincoln Regional Center,0.0,0
23231,Lancaster County,NE,Select Specialty Hospital - Lincoln,4.9,13
23232,Lancaster County,NE,Bryan Medical Center West Campus,2.8,45
23233,Lancaster County,NE,CHI Health St. Elizabeth,2.9,88
23234,Lancaster County,NE,CHI Health Nebraska Heart,4.5,31
23235,Lancaster County,NE,Nebraska Heart Institute,3.5,6
23236,Lancaster County,NE,Madonna Rehabilitation Hospitals-Lincoln Campus,3.9,40
23237,Lancaster County,NE,Great West Hospitality LLC,0.0,0
23238,Lancaster County,NE,Lincoln Surgical Hospital,4.2,20
23239,Lancaster County,NE,Bryan Medical Center East Campus,3.5,96
23240,Lancaster County,NE,Children’s Specialty Pediatric Clinic,5.0,4
23241,Lancaster County,NE,Bryan West Medical Center Clinical and Pathology Lab,0.0,0
23242,Lancaster County,NE,Saint Elizabeth Regional Medical Center,0.0,0
23243,Lancaster County,NE,Bryan Health,2.4,9
23244,Lancaster County,NE,Complete Children's Health,3.1,7
23245,Lancaster County,NE,Lincoln Regional Center,3.0,7
23246,Lancaster County,NE,Bryan Pine Lake Campus,4.5,2
23247,Lancaster County,NE,Lincoln – NHI Medical,0.0,0
23248,Lancaster County,NE,Bryan Health,5.0,1
23249,Lancaster County,NE,Bryan Lgh West,2.4,12
23250,Yellow Medicine County,MN,Granite Falls Health,4.5,4
23251,Yellow Medicine County,MN,Sanford Canby Medical Center,5.0,1
23252,Yellow Medicine County,MN,Granite Falls Manor,3.0,2
23253,Yellow Medicine County,MN,VA Montevideo Clinic,4.3,3
23254,Yellow Medicine County,MN,Hendricks Clinic,0.0,0
23255,Yellow Medicine County,MN,Vera Behavioral hospital,0.0,0
23256,Yellow Medicine County,MN,Avera Marshall Regional Medical Center,2.4,17
23257,Blanco County,TX,Baylor Scott & White Medical Center - Marble Falls,2.9,62
23258,Blanco County,TX,CLINICA Promises,0.0,0
23259,Blanco County,TX,St. David's Cardiovascular Imaging Center - Marble Falls,4.0,1
23260,Blanco County,TX,Live Oak Medicine,5.0,2
23261,Blanco County,TX,Marble Falls Specialty Clinic,0.0,0
23262,Blanco County,TX,Granite Mesa Health Care,0.0,0
23263,Blanco County,TX,Windmill Wellness Ranch,0.0,0
23264,Blanco County,TX,Baylor Scott & White Specialty Clinic - Marble Falls,3.3,21
23265,Blanco County,TX,Baylor Scott & White Medical Center - Lakeway,3.0,87
23266,Blanco County,TX,Healthcare Reit,0.0,0
23267,Blanco County,TX,Hospital tina,0.0,0
23268,Blanco County,TX,Vibra Wound Care and Hyperbaric Center of Lake Travis,4.0,1
23269,Blanco County,TX,VIK Medical,1.0,1
23270,Blanco County,TX,Medical buisness office,0.0,0
23271,Blanco County,TX,Brain and Heart Health,0.0,0
23272,Blanco County,TX,Job Homehealth,0.0,0
23273,Blanco County,TX,Family Emergency Hospital at Lake Travis,4.8,72
23274,Blanco County,TX,St. David's Emergency Center - Bee Cave,3.1,27
23275,Blanco County,TX,Seton Southwest Hospital,3.1,41
23276,Blanco County,TX,The Ideal Weigh Texas: The Ideal Protein Protocol,0.0,0
23277,Sagadahoc County,ME,Mid Coast Hospital,2.8,24
23278,Sagadahoc County,ME,Mid Coast Hospital Parkview Campus,0.0,0
23279,Sagadahoc County,ME,U.S. Department of Energy,0.0,0
23280,Sagadahoc County,ME,Mid Coast Hospital,0.0,0
23281,Sagadahoc County,ME,The Mid Coast Center for Joint Replacement,0.0,0
23282,Sagadahoc County,ME,Topsham Hospital,0.0,0
23283,Sagadahoc County,ME,Medical Center Pharm On Brb,5.0,1
23284,Sagadahoc County,ME,North East Mobile Health Services,2.0,1
23285,Sagadahoc County,ME,Levy Elsa H,0.0,0
23286,Sagadahoc County,ME,Interim Health,0.0,0
23287,Sagadahoc County,ME,Planned Parenthood - Topsham Health Center,3.5,8
23288,Sagadahoc County,ME,Lisbon Falls Center,0.0,0
23289,Sagadahoc County,ME,LincolnHealth - Miles Campus & Hospital,0.0,0
23290,Green County,WI,Monroe Clinic Hospital,3.4,32
23291,Green County,WI,Monroe Hospice,0.0,0
23292,Green County,WI,Monroe Clinic,0.0,0
23293,Green County,WI,UW Health Belleville Family Medicine,4.1,7
23294,Green County,WI,Mercyhealth Brodhead,5.0,1
23295,Wood County,WI,Norwood Health Center,2.4,10
23296,Wood County,WI,Marshfield Medical Center,3.1,14
23297,Sonoma County,CA,St. Joseph Health - Sonoma County,2.5,18
23298,Sonoma County,CA,Petaluma Valley Hospital,3.0,36
23299,Sonoma County,CA,Sonoma Hospital,3.0,2
23300,Sonoma County,CA,Sonoma West Medical Center,3.4,15
23301,Sonoma County,CA,Sutter Santa Rosa Regional Hospital,2.9,84
23302,Sonoma County,CA,Healdsburg District Hospital,3.5,13
23303,Sonoma County,CA,Department of State Hospitals - Napa,0.0,0
23304,Sonoma County,CA,Palm Drive Hospital,4.3,10
23305,Sonoma County,CA,Sonoma State University Student Health Center,5.0,4
23306,Sonoma County,CA,Sonoma County Indian Health Project,4.3,6
23307,Sonoma County,CA,990 Sonoma Avenue Care Center,0.0,0
23308,Sonoma County,CA,Sonoma Plaza Pediatrics,0.0,0
23309,Sonoma County,CA,Hospital,0.0,0
23310,Sonoma County,CA,Crisis Center,5.0,2
23311,Sonoma County,CA,Kaiser Permanente Medical Center,3.4,7
23312,Sonoma County,CA,VA Hospital,0.0,0
23313,Sonoma County,CA,Santa Rosa Memorial Hospital Hoen,0.0,0
23314,Sonoma County,CA,Family Medicine: Sutter Pacific Medical Foundation: 652 Petaluma Ave,0.0,0
23315,Sonoma County,CA,Edward-Elmhurst hospital,0.0,0
23316,Sonoma County,CA,St. Joseph Health Pediatrics,0.0,0
23317,Jackson County,OR,Providence Swindells Resource Center - Medford,0.0,0
23318,Jackson County,OR,Three Rivers Medical Center,2.0,1
23319,Jackson County,OR,Rogue Valley Women's Imaging,3.3,6
23320,Jackson County,OR,Asante Three Rivers Medical Center,2.6,82
23321,Jackson County,OR,Providence Medford Medical Center,2.5,25
23322,Jackson County,OR,Medford Rehabilitation and Healthcare Center,5.0,1
23323,Jackson County,OR,Providence BirthPlace - Medford,5.0,2
23324,Weld County,CO,North Colorado Medical Center,2.7,171
23325,Weld County,CO,North Colorado Medical Center,0.0,0
23326,Weld County,CO,UCHealth Medical Center of the Rockies,3.3,164
23327,Weld County,CO,Platte Valley Medical Center,2.9,117
23328,Weld County,CO,North Colorado Bariatric Progam,0.0,0
23329,Weld County,CO,Kodak North,0.0,0
23330,Weld County,CO,Buffalo Ridge Medical Center,5.0,2
23331,Weld County,CO,North Colorado Medical Center ED West,2.3,3
23332,Weld County,CO,Medical Center of the Rockies: Human Resources,0.0,0
23333,Weld County,CO,Northern Colorado Rehabilitation Hospital,3.3,24
23334,Weld County,CO,UC Health Campus,0.0,0
23335,Weld County,CO,Banner Fort Collins Medical Center,2.8,89
23336,Weld County,CO,Medical Center of the Rockies: Respiratory Therapy,0.0,0
23337,Weld County,CO,Clear View Behavioral Health,1.9,86
23338,Weld County,CO,Northern Colorado Long Term Acute Hospital,3.7,6
23339,Weld County,CO,Longmont United Hospital,2.7,147
23340,Weld County,CO,Banner Lifeline Services: Greeley: Banner Health Affiliate,0.0,0
23341,Weld County,CO,Medical Center of the Rockies: Discharge Planning,0.0,0
23342,Weld County,CO,Kaiser Permanente Greeley Medical Offices - Greeley,4.0,41
23343,Weld County,CO,The Children's Health Place,4.4,16
23344,Skamania County,WA,legacy mount hood medical,0.0,0
23345,Skamania County,WA,Skyline Hospital,4.3,7
23346,Skamania County,WA,Providence Hood River Memorial Hospital,3.9,20
23347,Skamania County,WA,skyline hospital,0.0,0
23348,Skamania County,WA,Providence Medical Group - Hood River,0.0,0
23349,Skamania County,WA,Providence Occupational and Travel Medicine,0.0,0
23350,Skamania County,WA,Quantum Medical Concepts LLC,0.0,0
23351,Skamania County,WA,Providence Anticoagulation Clinic - Hood River,0.0,0
23352,Skamania County,WA,Columbia Gorge Family Medicine,3.7,23
23353,Skamania County,WA,Cigna,0.0,0
23354,Skamania County,WA,One Community Health,2.9,12
23355,Skamania County,WA,Morton General Hospital,2.8,20
23356,Skamania County,WA,Legacy Mount Hood Medical Center - Building 4,3.0,2
23357,Skamania County,WA,Go health urgent care camas,0.0,0
23358,Skamania County,WA,Legacy Hospital Emergency Department,5.0,1
23359,Skamania County,WA,Northwest Cardiovascular Institute,0.0,0
23360,Skamania County,WA,PeaceHealth Southwest Medical Center,2.8,155
23361,Skamania County,WA,Kaiser Permanente Cascade Park Medical Office,3.8,252
23362,Las Animas County,CO,Mt. San Rafael Hospital,2.9,13
23363,Las Animas County,CO,huerfano hospital,0.0,0
23364,Las Animas County,CO,Trinidad Family Medical Center,0.0,0
23365,Las Animas County,CO,Mt. St. Rafael,0.0,0
23366,Las Animas County,CO,Miners' Colfax Medical Center,3.1,12
23367,Las Animas County,CO,Arkansas Valley Regional Medical Center,2.1,28
23368,Las Animas County,CO,Spanish Peaks Regional Health Center,3.9,9
23369,Las Animas County,CO,Southeast Colorado Hospital,3.7,3
23370,Las Animas County,CO,Prowers Medical Center,2.6,11
23371,Las Animas County,CO,Hospitel At La Veta,0.0,0
23372,Las Animas County,CO,Fresenius Medical Center,0.0,0
23373,Sumter County,FL,AdventHealth the Villages Center for Health,4.5,2
23374,Sumter County,FL,Central Florida Health,3.1,7
23375,Sumter County,FL,Promise Hospital of Florida at The Villages,3.7,20
23376,Sumter County,FL,VA,4.3,3
23377,Sumter County,FL,Munroe Regional Medical Center,2.0,1
23378,Sumter County,FL,Leesburg Regional Medical Cente,0.0,0
23379,Sumter County,FL,Lakeview Healthcare System,4.1,19
23380,Sumter County,FL,Langley,0.0,0
23381,Sumter County,FL,Leesburg Regional Medical Center,2.1,193
23382,Hays County,TX,Seton Medical Center Hays,2.7,164
23383,Hays County,TX,Central Texas Medical Center,2.6,90
23384,Hays County,TX,Hospitals,0.0,0
23385,Hays County,TX,Specially for Children - Kyle,4.5,2
23386,Hays County,TX,CommuniCare Health Centers,3.2,53
23387,Hays County,TX,Central Texas Medical Center (Women's Center) parking lot,0.0,0
23388,Hays County,TX,WellBridge Healthcare San Marcos,2.3,10
23389,Hays County,TX,BSW Medical Center - Buda,0.0,0
23390,Hays County,TX,kyle tx,5.0,1
23391,Hays County,TX,St. David's Cardiovascular Imaging Center - San Marcos,5.0,3
23392,Hays County,TX,Kindred Hospice,0.0,0
23393,Hays County,TX,Central Texas Pathology Associates,0.0,0
23394,Hays County,TX,Main Street Commons - North Forest Office Space,0.0,0
23395,Hays County,TX,The Ideal Weigh Texas: The Ideal Protein Protocol,0.0,0
23396,Hays County,TX,Seton Buda Healthcare Center,0.0,0
23397,Hays County,TX,Warm Springs Rehabilitation Hospital of Kyle,3.6,16
23398,Hays County,TX,Resolute Health Hospital,3.2,143
23399,Hays County,TX,Local hospital,0.0,0
23400,Hays County,TX,Heart and Vascular Institute,1.0,1
23401,Hays County,TX,Seton Southwest Hospital,3.1,41
23402,Chisago County,MN,Fairview Lakes Medical Center,3.2,41
23403,Chisago County,MN,Fairview Health Services,0.0,0
23404,Chisago County,MN,Saint Croix Regional Medical Center,3.1,35
23405,Chisago County,MN,"St Croix Regional Health Care, Wisconsin",0.0,0
23406,Chisago County,MN,Summit Ortho Quick,0.0,0
23407,Chisago County,MN,Milner Family Medical Center Llc,0.0,0
23408,Chisago County,MN,Farveiw,0.0,0
23409,Chisago County,MN,Osceola Medical Center,3.0,37
23410,Chisago County,MN,Cambridge Medical Center,3.2,73
23411,Murray County,MN,Murray County Medical Center,4.3,4
23412,Lincoln County,MN,Hendricks Clinic,0.0,0
23413,Lincoln County,MN,Avera Tyler Hospital,3.3,6
23414,Lincoln County,MN,Divine Providence Health Center,0.0,0
23415,Lincoln County,MN,Sanford Canby Medical Center,5.0,1
23416,Lincoln County,MN,Pipestone County Medical Center & Family Clinic Avera,2.3,15
23417,Clarke County,VA,Warren Memorial Hospital,3.2,33
23418,Clarke County,VA,Valley Health,3.3,7
23419,Clarke County,VA,Valley Health Urgent Care Rutherford Crossing,5.0,7
23420,Clarke County,VA,MedExpress Urgent Care,2.6,64
23421,Clarke County,VA,The Retreating Thorn,0.0,0
23422,Clarke County,VA,Winchester Medical Center Aux,5.0,1
23423,Clarke County,VA,walter reed hospital,0.0,0
23424,Clarke County,VA,Childbirth Education at WMC,0.0,0
23425,Clarke County,VA,Winchester Medical Center,2.8,130
23426,Clarke County,VA,Chsrlir,0.0,0
23427,Clarke County,VA,Warren Memorial Hospital Op Center,5.0,1
23428,Clarke County,VA,Grace Point Pediatrics,5.0,5
23429,Clarke County,VA,Winchester Medical Center Apple,0.0,0
23430,Clarke County,VA,Jefferson Medical Center - WVU Medicine,2.3,52
23431,Clarke County,VA,"Valley Hospitalists, PC",0.0,0
23432,Clarke County,VA,Hospital,0.0,0
23433,Clarke County,VA,ocd diagnostic xray,0.0,0
23434,Clarke County,VA,Hospital,0.0,0
23435,Clarke County,VA,Ketogenic Weight Loss Program with The Lee Clinic,0.0,0
23436,Clarke County,VA,Hurst Hospitality House,0.0,0
23437,Alexandria City,VA,Inova Alexandria Hospital,3.0,209
23438,Alexandria City,VA,Alexandria Professional Center,3.0,4
23439,Alexandria City,VA,inova loudoum hospital,0.0,0
23440,Alexandria City,VA,Neighborhood Health,2.8,24
23441,Alexandria City,VA,INOVA Alexandria Hospital Surgery Center,0.0,0
23442,Alexandria City,VA,Inova Spine Program - Inova Alexandria Hospital,0.0,0
23443,Alexandria City,VA,Skyline Psychiatric Associates,0.0,0
23444,Alexandria City,VA,Cardiology Specialists of Virginia,5.0,1
23445,Alexandria City,VA,Chesterfield Health Services Inc,0.0,0
23446,Alexandria City,VA,Family Psychiatric Associates,3.0,2
23447,Alexandria City,VA,Beauregard Medical Center,3.6,9
23448,Alexandria City,VA,Bradlee Family Center,4.0,2
23449,Alexandria City,VA,Patterns Inc,0.0,0
23450,Alexandria City,VA,INOVA Alexandria Hospital,0.0,0
23451,Alexandria City,VA,WeCare Children's Clinic,0.0,0
23452,Alexandria City,VA,Ultrasound Associates,2.8,9
23453,Alexandria City,VA,Puds hospital,0.0,0
23454,Alexandria City,VA,Parking,4.0,1
23455,Alexandria City,VA,Cole Cosbys Big Gay,1.0,1
23456,Alexandria City,VA,Inova ALFA Neurology,0.0,0
23457,Franklin County,WA,Lourdes Medical Center,3.3,55
23458,Franklin County,WA,Sacred Heart Children's Hospital,0.0,0
23459,Franklin County,WA,Kadlec Regional Medical Center Main Hospital,4.7,3
23460,Franklin County,WA,Fresenius Medical Care at Lourdes Health Network,0.0,0
23461,Franklin County,WA,Eden Medical Center,4.8,4
23462,Franklin County,WA,Richland Medical Center PSC,0.0,0
23463,Franklin County,WA,Kadlec Medical Center-Nuclear Med,0.0,0
23464,Franklin County,WA,Seattle Children's Tri-Cities Clinic,5.0,3
23465,Franklin County,WA,Cadillac Hospital,0.0,0
23466,Franklin County,WA,Kadlec,0.0,0
23467,Franklin County,WA,Hanford Whole Body Counter,0.0,0
23468,Franklin County,WA,Childrens richland,0.0,0
23469,Franklin County,WA,La Estrellita,5.0,2
23470,Franklin County,WA,Planned Parenthood - Pasco Health Center,3.7,10
23471,Franklin County,WA,Planned Parenthood - Kennewick Health Center,3.6,16
23472,Franklin County,WA,Physicians Immediate Care & Medical Center,0.0,0
23473,Franklin County,WA,Lourdes Occupational Health,1.9,34
23474,Franklin County,WA,Kadelec,0.0,0
23475,Franklin County,WA,Tri-Cities Patient Safety Coalition,0.0,0
23476,Franklin County,WA,Fresenious Kidney Care,0.0,0
23477,Renville County,MN,RC Hospital & Clinics,3.1,8
23478,Aguadilla Municipio,PR,Hospital Buen Samaritano,3.0,44
23479,Durham County,NC,Duke Regional Hospital,3.1,97
23480,Durham County,NC,Duke University Hospital,3.9,363
23481,Durham County,NC,Select Specialty Hospital - Durham,3.7,20
23482,Durham County,NC,Durham Pediatrics at North Duke Street,4.1,27
23483,Durham County,NC,Duke Child Development and Behavioral Health Clinic,5.0,3
23484,Durham County,NC,Duke Children's Primary Care Roxboro Street,4.1,15
23485,Durham County,NC,Lincoln Community Health Center/pharmacy,3.8,78
23486,Durham County,NC,Durham VA Health Care System,3.4,213
23487,Durham County,NC,Lenox Baker Children's Hospital,4.4,18
23488,Durham County,NC,The Watts Hospital,0.0,0
23489,Durham County,NC,Duke Student Wellness Center,4.4,14
23490,Durham County,NC,Durham Regional Hospital,0.0,0
23491,Durham County,NC,Duke Consultation & Referral,0.0,0
23492,Durham County,NC,Duke Electrophysiology Clinic,5.0,2
23493,Durham County,NC,Duke Speech Pathology and Audiology at the Duke Children's Health Center,0.0,0
23494,Durham County,NC,WakeMed,3.7,6
23495,Durham County,NC,Duke Regional Hospital Behavioral,2.5,2
23496,Durham County,NC,Duke University Hospital,4.0,1
23497,Durham County,NC,Duke Children's Hospital & Health Center: Pediatric Hematology-Oncology,5.0,1
23498,Durham County,NC,Outpatient Sevices Duke Regional Hospital,0.0,0
23499,York County,VA,Sentara Therapy Center - Yorktown,0.0,0
23500,York County,VA,Branch Health Clinic Yorktown,4.0,4
23501,York County,VA,Mary Immaculate Medcare,0.0,0
23502,York County,VA,Sentara Williamsburg Regional Medical Center,3.1,71
23503,York County,VA,Bon Secours Mary Immaculate Hospital,2.9,102
23504,York County,VA,Riverside Doctors' Hospital Williamsburg,2.9,57
23505,York County,VA,Regency Rehabilitation,0.0,0
23506,York County,VA,Sentara Family & Internal Medicine Physicians,4.5,2
23507,York County,VA,Children's Specialty Group,1.0,2
23508,York County,VA,Sentara Port Warwick,1.9,35
23509,York County,VA,Sentara CarePlex Hospital,2.3,138
23510,York County,VA,Hampton VA Medical Center,2.7,230
23511,Placer County,CA,Sutter Auburn Faith Hospital,3.3,48
23512,Placer County,CA,Tahoe Forest Hospital,3.9,29
23513,Placer County,CA,Sutter Roseville Engineering and Facilities,1.0,1
23514,Placer County,CA,"Ashish Tandon, M.D.",0.0,0
23515,Placer County,CA,"Complementary, Alternative & Integrative Medicine: Sutter Roseville",0.0,0
23516,Placer County,CA,Placer Health & Wellness Center,5.0,2
23517,Placer County,CA,Kaiser Permanente Roseville Medical Center,4.1,178
23518,Placer County,CA,Parkhill Care Center (Auburn): Sutter Medical Foundation,0.0,0
23519,Placer County,CA,Tahoe Forest Women's Center,0.0,0
23520,Placer County,CA,Doctors Hospital Of Turlock,0.0,0
23521,Placer County,CA,Truckee Tahoe Medical Group,0.0,0
23522,Placer County,CA,Medical/Surgical ICU: Sutter Roseville Medical Center,1.0,1
23523,Placer County,CA,Sutter Medical Plaza Roseville,3.3,4
23524,Placer County,CA,Sutter Roseville Cancer Center,0.0,0
23525,Placer County,CA,Sierra Pediatric Therapy Clinic,0.0,0
23526,Placer County,CA,Research: Sutter Roseville Medical Center,3.0,1
23527,Placer County,CA,Family Medicine: Internal Medicine: Pediatrics: Sutter Medical Plaza: Lincoln,0.0,0
23528,Placer County,CA,Gift Shop: Sutter Auburn Faith Hospital,0.0,0
23529,Placer County,CA,Tahoe Forest Health System,0.0,0
23530,Placer County,CA,Kaiser Permanente Lincoln Medical Offices,3.4,24
23531,Dane County,WI,Stoughton Hospital,3.3,30
23532,Dane County,WI,Meiter Hospital,4.0,1
23533,Dane County,WI,UW Health Rehabilitation Hospital,4.8,9
23534,Dane County,WI,SSM Health St. Mary's Hospital - Madison,3.2,104
23535,Dane County,WI,William S. Middleton Memorial Veterans Hospital,4.2,132
23536,Dane County,WI,American Family Children's Hospital,4.6,123
23537,Dane County,WI,Columbus Community Hospital,3.0,28
23538,Dane County,WI,SSM Health St. Mary's Hospital - Madison,4.0,5
23539,Dane County,WI,UnityPoint Health - Meriter Hospital,3.1,101
23540,Dane County,WI,Sauk Prairie Healthcare,3.3,50
23541,Dane County,WI,UW Health University Hospital,4.0,216
23542,Dane County,WI,Edgerton Hospital and Health Services,2.9,13
